datekey,fulldatealternatekey,daynumberofweek,englishdaynameofweek,spanishdaynameofweek,frenchdaynameofweek,daynumberofmonth,daynumberofyear,weeknumberofyear,englishmonthname,spanishmonthname,frenchmonthname,monthnumberofyear,calendarquarter,calendaryear,calendarsemester,fiscalquarter,fiscalyear,fiscalsemester
20140831,31-08-2014,1,Sunday,Domingo,Dimanche,31,243,36,August,Agosto,Août,8,3,2014,2,1,2014,1
20140901,01-09-2014,2,Monday,Lunes,Lundi,1,244,36,September,Septiembre,Septembre,9,3,2014,2,1,2014,1
20140902,02-09-2014,3,Tuesday,Martes,Mardi,2,245,36,September,Septiembre,Septembre,9,3,2014,2,1,2014,1
20140903,03-09-2014,4,Wednesday,Miércoles,Mercredi,3,246,36,September,Septiembre,Septembre,9,3,2014,2,1,2014,1
20140904,04-09-2014,5,Thursday,Jueves,Jeudi,4,247,36,September,Septiembre,Septembre,9,3,2014,2,1,2014,1
20140905,05-09-2014,6,Friday,Viernes,Vendredi,5,248,36,September,Septiembre,Septembre,9,3,2014,2,1,2014,1
20140906,06-09-2014,7,Saturday,Sábado,Samedi,6,249,36,September,Septiembre,Septembre,9,3,2014,2,1,2014,1
20140907,07-09-2014,1,Sunday,Domingo,Dimanche,7,250,37,September,Septiembre,Septembre,9,3,2014,2,1,2014,1
20140908,08-09-2014,2,Monday,Lunes,Lundi,8,251,37,September,Septiembre,Septembre,9,3,2014,2,1,2014,1
20140909,09-09-2014,3,Tuesday,Martes,Mardi,9,252,37,September,Septiembre,Septembre,9,3,2014,2,1,2014,1
20140910,10-09-2014,4,Wednesday,Miércoles,Mercredi,10,253,37,September,Septiembre,Septembre,9,3,2014,2,1,2014,1
20140911,11-09-2014,5,Thursday,Jueves,Jeudi,11,254,37,September,Septiembre,Septembre,9,3,2014,2,1,2014,1
20140912,12-09-2014,6,Friday,Viernes,Vendredi,12,255,37,September,Septiembre,Septembre,9,3,2014,2,1,2014,1
20140913,13-09-2014,7,Saturday,Sábado,Samedi,13,256,37,September,Septiembre,Septembre,9,3,2014,2,1,2014,1
20140914,14-09-2014,1,Sunday,Domingo,Dimanche,14,257,38,September,Septiembre,Septembre,9,3,2014,2,1,2014,1
20140915,15-09-2014,2,Monday,Lunes,Lundi,15,258,38,September,Septiembre,Septembre,9,3,2014,2,1,2014,1
20140916,16-09-2014,3,Tuesday,Martes,Mardi,16,259,38,September,Septiembre,Septembre,9,3,2014,2,1,2014,1
20140917,17-09-2014,4,Wednesday,Miércoles,Mercredi,17,260,38,September,Septiembre,Septembre,9,3,2014,2,1,2014,1
20140918,18-09-2014,5,Thursday,Jueves,Jeudi,18,261,38,September,Septiembre,Septembre,9,3,2014,2,1,2014,1
20140919,19-09-2014,6,Friday,Viernes,Vendredi,19,262,38,September,Septiembre,Septembre,9,3,2014,2,1,2014,1
20140920,20-09-2014,7,Saturday,Sábado,Samedi,20,263,38,September,Septiembre,Septembre,9,3,2014,2,1,2014,1
20140921,21-09-2014,1,Sunday,Domingo,Dimanche,21,264,39,September,Septiembre,Septembre,9,3,2014,2,1,2014,1
20140922,22-09-2014,2,Monday,Lunes,Lundi,22,265,39,September,Septiembre,Septembre,9,3,2014,2,1,2014,1
20140923,23-09-2014,3,Tuesday,Martes,Mardi,23,266,39,September,Septiembre,Septembre,9,3,2014,2,1,2014,1
20140924,24-09-2014,4,Wednesday,Miércoles,Mercredi,24,267,39,September,Septiembre,Septembre,9,3,2014,2,1,2014,1
20140925,25-09-2014,5,Thursday,Jueves,Jeudi,25,268,39,September,Septiembre,Septembre,9,3,2014,2,1,2014,1
20140926,26-09-2014,6,Friday,Viernes,Vendredi,26,269,39,September,Septiembre,Septembre,9,3,2014,2,1,2014,1
20140927,27-09-2014,7,Saturday,Sábado,Samedi,27,270,39,September,Septiembre,Septembre,9,3,2014,2,1,2014,1
20141128,28-11-2014,6,Friday,Viernes,Vendredi,28,332,48,November,Noviembre,Novembre,11,4,2014,2,2,2014,1
20140928,28-09-2014,1,Sunday,Domingo,Dimanche,28,271,40,September,Septiembre,Septembre,9,3,2014,2,1,2014,1
20140929,29-09-2014,2,Monday,Lunes,Lundi,29,272,40,September,Septiembre,Septembre,9,3,2014,2,1,2014,1
20140930,30-09-2014,3,Tuesday,Martes,Mardi,30,273,40,September,Septiembre,Septembre,9,3,2014,2,1,2014,1
20141001,01-10-2014,4,Wednesday,Miércoles,Mercredi,1,274,40,October,Octubre,Octobre,10,4,2014,2,2,2014,1
20141002,02-10-2014,5,Thursday,Jueves,Jeudi,2,275,40,October,Octubre,Octobre,10,4,2014,2,2,2014,1
20141003,03-10-2014,6,Friday,Viernes,Vendredi,3,276,40,October,Octubre,Octobre,10,4,2014,2,2,2014,1
20141004,04-10-2014,7,Saturday,Sábado,Samedi,4,277,40,October,Octubre,Octobre,10,4,2014,2,2,2014,1
20141005,05-10-2014,1,Sunday,Domingo,Dimanche,5,278,41,October,Octubre,Octobre,10,4,2014,2,2,2014,1
20141006,06-10-2014,2,Monday,Lunes,Lundi,6,279,41,October,Octubre,Octobre,10,4,2014,2,2,2014,1
20141007,07-10-2014,3,Tuesday,Martes,Mardi,7,280,41,October,Octubre,Octobre,10,4,2014,2,2,2014,1
20141008,08-10-2014,4,Wednesday,Miércoles,Mercredi,8,281,41,October,Octubre,Octobre,10,4,2014,2,2,2014,1
20141009,09-10-2014,5,Thursday,Jueves,Jeudi,9,282,41,October,Octubre,Octobre,10,4,2014,2,2,2014,1
20141010,10-10-2014,6,Friday,Viernes,Vendredi,10,283,41,October,Octubre,Octobre,10,4,2014,2,2,2014,1
20141011,11-10-2014,7,Saturday,Sábado,Samedi,11,284,41,October,Octubre,Octobre,10,4,2014,2,2,2014,1
20141012,12-10-2014,1,Sunday,Domingo,Dimanche,12,285,42,October,Octubre,Octobre,10,4,2014,2,2,2014,1
20141013,13-10-2014,2,Monday,Lunes,Lundi,13,286,42,October,Octubre,Octobre,10,4,2014,2,2,2014,1
20141014,14-10-2014,3,Tuesday,Martes,Mardi,14,287,42,October,Octubre,Octobre,10,4,2014,2,2,2014,1
20141015,15-10-2014,4,Wednesday,Miércoles,Mercredi,15,288,42,October,Octubre,Octobre,10,4,2014,2,2,2014,1
20141016,16-10-2014,5,Thursday,Jueves,Jeudi,16,289,42,October,Octubre,Octobre,10,4,2014,2,2,2014,1
20141017,17-10-2014,6,Friday,Viernes,Vendredi,17,290,42,October,Octubre,Octobre,10,4,2014,2,2,2014,1
20141018,18-10-2014,7,Saturday,Sábado,Samedi,18,291,42,October,Octubre,Octobre,10,4,2014,2,2,2014,1
20141019,19-10-2014,1,Sunday,Domingo,Dimanche,19,292,43,October,Octubre,Octobre,10,4,2014,2,2,2014,1
20141020,20-10-2014,2,Monday,Lunes,Lundi,20,293,43,October,Octubre,Octobre,10,4,2014,2,2,2014,1
20141021,21-10-2014,3,Tuesday,Martes,Mardi,21,294,43,October,Octubre,Octobre,10,4,2014,2,2,2014,1
20141022,22-10-2014,4,Wednesday,Miércoles,Mercredi,22,295,43,October,Octubre,Octobre,10,4,2014,2,2,2014,1
20141023,23-10-2014,5,Thursday,Jueves,Jeudi,23,296,43,October,Octubre,Octobre,10,4,2014,2,2,2014,1
20141024,24-10-2014,6,Friday,Viernes,Vendredi,24,297,43,October,Octubre,Octobre,10,4,2014,2,2,2014,1
20141025,25-10-2014,7,Saturday,Sábado,Samedi,25,298,43,October,Octubre,Octobre,10,4,2014,2,2,2014,1
20141026,26-10-2014,1,Sunday,Domingo,Dimanche,26,299,44,October,Octubre,Octobre,10,4,2014,2,2,2014,1
20141027,27-10-2014,2,Monday,Lunes,Lundi,27,300,44,October,Octubre,Octobre,10,4,2014,2,2,2014,1
20141028,28-10-2014,3,Tuesday,Martes,Mardi,28,301,44,October,Octubre,Octobre,10,4,2014,2,2,2014,1
20141029,29-10-2014,4,Wednesday,Miércoles,Mercredi,29,302,44,October,Octubre,Octobre,10,4,2014,2,2,2014,1
20141030,30-10-2014,5,Thursday,Jueves,Jeudi,30,303,44,October,Octubre,Octobre,10,4,2014,2,2,2014,1
20141031,31-10-2014,6,Friday,Viernes,Vendredi,31,304,44,October,Octubre,Octobre,10,4,2014,2,2,2014,1
20141101,01-11-2014,7,Saturday,Sábado,Samedi,1,305,44,November,Noviembre,Novembre,11,4,2014,2,2,2014,1
20141102,02-11-2014,1,Sunday,Domingo,Dimanche,2,306,45,November,Noviembre,Novembre,11,4,2014,2,2,2014,1
20141103,03-11-2014,2,Monday,Lunes,Lundi,3,307,45,November,Noviembre,Novembre,11,4,2014,2,2,2014,1
20141104,04-11-2014,3,Tuesday,Martes,Mardi,4,308,45,November,Noviembre,Novembre,11,4,2014,2,2,2014,1
20141105,05-11-2014,4,Wednesday,Miércoles,Mercredi,5,309,45,November,Noviembre,Novembre,11,4,2014,2,2,2014,1
20141106,06-11-2014,5,Thursday,Jueves,Jeudi,6,310,45,November,Noviembre,Novembre,11,4,2014,2,2,2014,1
20141107,07-11-2014,6,Friday,Viernes,Vendredi,7,311,45,November,Noviembre,Novembre,11,4,2014,2,2,2014,1
20141108,08-11-2014,7,Saturday,Sábado,Samedi,8,312,45,November,Noviembre,Novembre,11,4,2014,2,2,2014,1
20141109,09-11-2014,1,Sunday,Domingo,Dimanche,9,313,46,November,Noviembre,Novembre,11,4,2014,2,2,2014,1
20141110,10-11-2014,2,Monday,Lunes,Lundi,10,314,46,November,Noviembre,Novembre,11,4,2014,2,2,2014,1
20141111,11-11-2014,3,Tuesday,Martes,Mardi,11,315,46,November,Noviembre,Novembre,11,4,2014,2,2,2014,1
20141112,12-11-2014,4,Wednesday,Miércoles,Mercredi,12,316,46,November,Noviembre,Novembre,11,4,2014,2,2,2014,1
20141113,13-11-2014,5,Thursday,Jueves,Jeudi,13,317,46,November,Noviembre,Novembre,11,4,2014,2,2,2014,1
20141114,14-11-2014,6,Friday,Viernes,Vendredi,14,318,46,November,Noviembre,Novembre,11,4,2014,2,2,2014,1
20141115,15-11-2014,7,Saturday,Sábado,Samedi,15,319,46,November,Noviembre,Novembre,11,4,2014,2,2,2014,1
20141116,16-11-2014,1,Sunday,Domingo,Dimanche,16,320,47,November,Noviembre,Novembre,11,4,2014,2,2,2014,1
20141117,17-11-2014,2,Monday,Lunes,Lundi,17,321,47,November,Noviembre,Novembre,11,4,2014,2,2,2014,1
20141118,18-11-2014,3,Tuesday,Martes,Mardi,18,322,47,November,Noviembre,Novembre,11,4,2014,2,2,2014,1
20141119,19-11-2014,4,Wednesday,Miércoles,Mercredi,19,323,47,November,Noviembre,Novembre,11,4,2014,2,2,2014,1
20141120,20-11-2014,5,Thursday,Jueves,Jeudi,20,324,47,November,Noviembre,Novembre,11,4,2014,2,2,2014,1
20141121,21-11-2014,6,Friday,Viernes,Vendredi,21,325,47,November,Noviembre,Novembre,11,4,2014,2,2,2014,1
20141122,22-11-2014,7,Saturday,Sábado,Samedi,22,326,47,November,Noviembre,Novembre,11,4,2014,2,2,2014,1
20141123,23-11-2014,1,Sunday,Domingo,Dimanche,23,327,48,November,Noviembre,Novembre,11,4,2014,2,2,2014,1
20141124,24-11-2014,2,Monday,Lunes,Lundi,24,328,48,November,Noviembre,Novembre,11,4,2014,2,2,2014,1
20141125,25-11-2014,3,Tuesday,Martes,Mardi,25,329,48,November,Noviembre,Novembre,11,4,2014,2,2,2014,1
20141126,26-11-2014,4,Wednesday,Miércoles,Mercredi,26,330,48,November,Noviembre,Novembre,11,4,2014,2,2,2014,1
20141127,27-11-2014,5,Thursday,Jueves,Jeudi,27,331,48,November,Noviembre,Novembre,11,4,2014,2,2,2014,1
20141129,29-11-2014,7,Saturday,Sábado,Samedi,29,333,48,November,Noviembre,Novembre,11,4,2014,2,2,2014,1
20141130,30-11-2014,1,Sunday,Domingo,Dimanche,30,334,49,November,Noviembre,Novembre,11,4,2014,2,2,2014,1
20141201,01-12-2014,2,Monday,Lunes,Lundi,1,335,49,December,Diciembre,Décembre,12,4,2014,2,2,2014,1
20141202,02-12-2014,3,Tuesday,Martes,Mardi,2,336,49,December,Diciembre,Décembre,12,4,2014,2,2,2014,1
20141203,03-12-2014,4,Wednesday,Miércoles,Mercredi,3,337,49,December,Diciembre,Décembre,12,4,2014,2,2,2014,1
20141204,04-12-2014,5,Thursday,Jueves,Jeudi,4,338,49,December,Diciembre,Décembre,12,4,2014,2,2,2014,1
20141205,05-12-2014,6,Friday,Viernes,Vendredi,5,339,49,December,Diciembre,Décembre,12,4,2014,2,2,2014,1
20141206,06-12-2014,7,Saturday,Sábado,Samedi,6,340,49,December,Diciembre,Décembre,12,4,2014,2,2,2014,1
20141207,07-12-2014,1,Sunday,Domingo,Dimanche,7,341,50,December,Diciembre,Décembre,12,4,2014,2,2,2014,1
20141208,08-12-2014,2,Monday,Lunes,Lundi,8,342,50,December,Diciembre,Décembre,12,4,2014,2,2,2014,1
20141209,09-12-2014,3,Tuesday,Martes,Mardi,9,343,50,December,Diciembre,Décembre,12,4,2014,2,2,2014,1
20141210,10-12-2014,4,Wednesday,Miércoles,Mercredi,10,344,50,December,Diciembre,Décembre,12,4,2014,2,2,2014,1
20141211,11-12-2014,5,Thursday,Jueves,Jeudi,11,345,50,December,Diciembre,Décembre,12,4,2014,2,2,2014,1
20141212,12-12-2014,6,Friday,Viernes,Vendredi,12,346,50,December,Diciembre,Décembre,12,4,2014,2,2,2014,1
20141213,13-12-2014,7,Saturday,Sábado,Samedi,13,347,50,December,Diciembre,Décembre,12,4,2014,2,2,2014,1
20141214,14-12-2014,1,Sunday,Domingo,Dimanche,14,348,51,December,Diciembre,Décembre,12,4,2014,2,2,2014,1
20141215,15-12-2014,2,Monday,Lunes,Lundi,15,349,51,December,Diciembre,Décembre,12,4,2014,2,2,2014,1
20141216,16-12-2014,3,Tuesday,Martes,Mardi,16,350,51,December,Diciembre,Décembre,12,4,2014,2,2,2014,1
20141217,17-12-2014,4,Wednesday,Miércoles,Mercredi,17,351,51,December,Diciembre,Décembre,12,4,2014,2,2,2014,1
20141218,18-12-2014,5,Thursday,Jueves,Jeudi,18,352,51,December,Diciembre,Décembre,12,4,2014,2,2,2014,1
20141219,19-12-2014,6,Friday,Viernes,Vendredi,19,353,51,December,Diciembre,Décembre,12,4,2014,2,2,2014,1
20141220,20-12-2014,7,Saturday,Sábado,Samedi,20,354,51,December,Diciembre,Décembre,12,4,2014,2,2,2014,1
20141221,21-12-2014,1,Sunday,Domingo,Dimanche,21,355,52,December,Diciembre,Décembre,12,4,2014,2,2,2014,1
20141222,22-12-2014,2,Monday,Lunes,Lundi,22,356,52,December,Diciembre,Décembre,12,4,2014,2,2,2014,1
20141223,23-12-2014,3,Tuesday,Martes,Mardi,23,357,52,December,Diciembre,Décembre,12,4,2014,2,2,2014,1
20141224,24-12-2014,4,Wednesday,Miércoles,Mercredi,24,358,52,December,Diciembre,Décembre,12,4,2014,2,2,2014,1
20141225,25-12-2014,5,Thursday,Jueves,Jeudi,25,359,52,December,Diciembre,Décembre,12,4,2014,2,2,2014,1
20141226,26-12-2014,6,Friday,Viernes,Vendredi,26,360,52,December,Diciembre,Décembre,12,4,2014,2,2,2014,1
20141227,27-12-2014,7,Saturday,Sábado,Samedi,27,361,52,December,Diciembre,Décembre,12,4,2014,2,2,2014,1
20141228,28-12-2014,1,Sunday,Domingo,Dimanche,28,362,53,December,Diciembre,Décembre,12,4,2014,2,2,2014,1
20141229,29-12-2014,2,Monday,Lunes,Lundi,29,363,53,December,Diciembre,Décembre,12,4,2014,2,2,2014,1
20141230,30-12-2014,3,Tuesday,Martes,Mardi,30,364,53,December,Diciembre,Décembre,12,4,2014,2,2,2014,1
20141231,31-12-2014,4,Wednesday,Miércoles,Mercredi,31,365,53,December,Diciembre,Décembre,12,4,2014,2,2,2014,1
20150101,01-01-2015,5,Thursday,Jueves,Jeudi,1,1,1,January,Enero,Janvier,1,1,2015,1,3,2014,2
20150102,02-01-2015,6,Friday,Viernes,Vendredi,2,2,1,January,Enero,Janvier,1,1,2015,1,3,2014,2
20150103,03-01-2015,7,Saturday,Sábado,Samedi,3,3,1,January,Enero,Janvier,1,1,2015,1,3,2014,2
20150104,04-01-2015,1,Sunday,Doming,Dimanche,4,4,2,January,Enero,Janvier,1,1,2015,1,3,2014,2
20150105,05-01-2015,2,Monday,Lunes,Lundi,5,5,2,January,Enero,Janvier,1,1,2015,1,3,2014,2
20150106,06-01-2015,3,Tuesday,Martes,Mardi,6,6,2,January,Enero,Janvier,1,1,2015,1,3,2014,2
20150107,07-01-2015,4,Wednesday,Miércoles,Mercredi,7,7,2,January,Enero,Janvier,1,1,2015,1,3,2014,2
20150108,08-01-2015,5,Thursday,Jueves,Jeudi,8,8,2,January,Enero,Janvier,1,1,2015,1,3,2014,2
20150109,09-01-2015,6,Friday,Viernes,Vendredi,9,9,2,January,Enero,Janvier,1,1,2015,1,3,2014,2
20150110,10-01-2015,7,Saturday,Sábado,Samedi,10,10,2,January,Enero,Janvier,1,1,2015,1,3,2014,2
20150111,11-01-2015,1,Sunday,Doming,Dimanche,11,11,3,January,Enero,Janvier,1,1,2015,1,3,2014,2
20150112,12-01-2015,2,Monday,Lunes,Lundi,12,12,3,January,Enero,Janvier,1,1,2015,1,3,2014,2
20150113,13-01-2015,3,Tuesday,Martes,Mardi,13,13,3,January,Enero,Janvier,1,1,2015,1,3,2014,2
20150114,14-01-2015,4,Wednesday,Miércoles,Mercredi,14,14,3,January,Enero,Janvier,1,1,2015,1,3,2014,2
20150115,15-01-2015,5,Thursday,Jueves,Jeudi,15,15,3,January,Enero,Janvier,1,1,2015,1,3,2014,2
20150116,16-01-2015,6,Friday,Viernes,Vendredi,16,16,3,January,Enero,Janvier,1,1,2015,1,3,2014,2
20150117,17-01-2015,7,Saturday,Sábado,Samedi,17,17,3,January,Enero,Janvier,1,1,2015,1,3,2014,2
20150118,18-01-2015,1,Sunday,Doming,Dimanche,18,18,4,January,Enero,Janvier,1,1,2015,1,3,2014,2
20150119,19-01-2015,2,Monday,Lunes,Lundi,19,19,4,January,Enero,Janvier,1,1,2015,1,3,2014,2
20150120,20-01-2015,3,Tuesday,Martes,Mardi,20,20,4,January,Enero,Janvier,1,1,2015,1,3,2014,2
20150121,21-01-2015,4,Wednesday,Miércoles,Mercredi,21,21,4,January,Enero,Janvier,1,1,2015,1,3,2014,2
20150122,22-01-2015,5,Thursday,Jueves,Jeudi,22,22,4,January,Enero,Janvier,1,1,2015,1,3,2014,2
20150123,23-01-2015,6,Friday,Viernes,Vendredi,23,23,4,January,Enero,Janvier,1,1,2015,1,3,2014,2
20150124,24-01-2015,7,Saturday,Sábado,Samedi,24,24,4,January,Enero,Janvier,1,1,2015,1,3,2014,2
20150125,25-01-2015,1,Sunday,Doming,Dimanche,25,25,5,January,Enero,Janvier,1,1,2015,1,3,2014,2
20150126,26-01-2015,2,Monday,Lunes,Lundi,26,26,5,January,Enero,Janvier,1,1,2015,1,3,2014,2
20150127,27-01-2015,3,Tuesday,Martes,Mardi,27,27,5,January,Enero,Janvier,1,1,2015,1,3,2014,2
20150128,28-01-2015,4,Wednesday,Miércoles,Mercredi,28,28,5,January,Enero,Janvier,1,1,2015,1,3,2014,2
20150129,29-01-2015,5,Thursday,Jueves,Jeudi,29,29,5,January,Enero,Janvier,1,1,2015,1,3,2014,2
20150130,30-01-2015,6,Friday,Viernes,Vendredi,30,30,5,January,Enero,Janvier,1,1,2015,1,3,2014,2
20150131,31-01-2015,7,Saturday,Sábado,Samedi,31,31,5,January,Enero,Janvier,1,1,2015,1,3,2014,2
20150201,01-02-2015,1,Sunday,Doming,Dimanche,1,32,6,February,Febrero,Février,2,1,2015,1,3,2014,2
20150202,02-02-2015,2,Monday,Lunes,Lundi,2,33,6,February,Febrero,Février,2,1,2015,1,3,2014,2
20150203,03-02-2015,3,Tuesday,Martes,Mardi,3,34,6,February,Febrero,Février,2,1,2015,1,3,2014,2
20150204,04-02-2015,4,Wednesday,Miércoles,Mercredi,4,35,6,February,Febrero,Février,2,1,2015,1,3,2014,2
20150205,05-02-2015,5,Thursday,Jueves,Jeudi,5,36,6,February,Febrero,Février,2,1,2015,1,3,2014,2
20150206,06-02-2015,6,Friday,Viernes,Vendredi,6,37,6,February,Febrero,Février,2,1,2015,1,3,2014,2
20150207,07-02-2015,7,Saturday,Sábado,Samedi,7,38,6,February,Febrero,Février,2,1,2015,1,3,2014,2
20150208,08-02-2015,1,Sunday,Doming,Dimanche,8,39,7,February,Febrero,Février,2,1,2015,1,3,2014,2
20150209,09-02-2015,2,Monday,Lunes,Lundi,9,40,7,February,Febrero,Février,2,1,2015,1,3,2014,2
20150210,10-02-2015,3,Tuesday,Martes,Mardi,10,41,7,February,Febrero,Février,2,1,2015,1,3,2014,2
20150211,11-02-2015,4,Wednesday,Miércoles,Mercredi,11,42,7,February,Febrero,Février,2,1,2015,1,3,2014,2
20150212,12-02-2015,5,Thursday,Jueves,Jeudi,12,43,7,February,Febrero,Février,2,1,2015,1,3,2014,2
20150213,13-02-2015,6,Friday,Viernes,Vendredi,13,44,7,February,Febrero,Février,2,1,2015,1,3,2014,2
20150214,14-02-2015,7,Saturday,Sábado,Samedi,14,45,7,February,Febrero,Février,2,1,2015,1,3,2014,2
20150215,15-02-2015,1,Sunday,Doming,Dimanche,15,46,8,February,Febrero,Février,2,1,2015,1,3,2014,2
20150216,16-02-2015,2,Monday,Lunes,Lundi,16,47,8,February,Febrero,Février,2,1,2015,1,3,2014,2
20150217,17-02-2015,3,Tuesday,Martes,Mardi,17,48,8,February,Febrero,Février,2,1,2015,1,3,2014,2
20150218,18-02-2015,4,Wednesday,Miércoles,Mercredi,18,49,8,February,Febrero,Février,2,1,2015,1,3,2014,2
20150219,19-02-2015,5,Thursday,Jueves,Jeudi,19,50,8,February,Febrero,Février,2,1,2015,1,3,2014,2
20150220,20-02-2015,6,Friday,Viernes,Vendredi,20,51,8,February,Febrero,Février,2,1,2015,1,3,2014,2
20150221,21-02-2015,7,Saturday,Sábado,Samedi,21,52,8,February,Febrero,Février,2,1,2015,1,3,2014,2
20150222,22-02-2015,1,Sunday,Doming,Dimanche,22,53,9,February,Febrero,Février,2,1,2015,1,3,2014,2
20150223,23-02-2015,2,Monday,Lunes,Lundi,23,54,9,February,Febrero,Février,2,1,2015,1,3,2014,2
20150224,24-02-2015,3,Tuesday,Martes,Mardi,24,55,9,February,Febrero,Février,2,1,2015,1,3,2014,2
20150225,25-02-2015,4,Wednesday,Miércoles,Mercredi,25,56,9,February,Febrero,Février,2,1,2015,1,3,2014,2
20150226,26-02-2015,5,Thursday,Jueves,Jeudi,26,57,9,February,Febrero,Février,2,1,2015,1,3,2014,2
20150227,27-02-2015,6,Friday,Viernes,Vendredi,27,58,9,February,Febrero,Février,2,1,2015,1,3,2014,2
20150228,28-02-2015,7,Saturday,Sábado,Samedi,28,59,9,February,Febrero,Février,2,1,2015,1,3,2014,2
20150301,01-03-2015,1,Sunday,Doming,Dimanche,1,60,10,March,Marzo,Mars,3,1,2015,1,3,2014,2
20150302,02-03-2015,2,Monday,Lunes,Lundi,2,61,10,March,Marzo,Mars,3,1,2015,1,3,2014,2
20150303,03-03-2015,3,Tuesday,Martes,Mardi,3,62,10,March,Marzo,Mars,3,1,2015,1,3,2014,2
20150304,04-03-2015,4,Wednesday,Miércoles,Mercredi,4,63,10,March,Marzo,Mars,3,1,2015,1,3,2014,2
20150305,05-03-2015,5,Thursday,Jueves,Jeudi,5,64,10,March,Marzo,Mars,3,1,2015,1,3,2014,2
20150306,06-03-2015,6,Friday,Viernes,Vendredi,6,65,10,March,Marzo,Mars,3,1,2015,1,3,2014,2
20150307,07-03-2015,7,Saturday,Sábado,Samedi,7,66,10,March,Marzo,Mars,3,1,2015,1,3,2014,2
20150308,08-03-2015,1,Sunday,Doming,Dimanche,8,67,11,March,Marzo,Mars,3,1,2015,1,3,2014,2
20150309,09-03-2015,2,Monday,Lunes,Lundi,9,68,11,March,Marzo,Mars,3,1,2015,1,3,2014,2
20150310,10-03-2015,3,Tuesday,Martes,Mardi,10,69,11,March,Marzo,Mars,3,1,2015,1,3,2014,2
20150311,11-03-2015,4,Wednesday,Miércoles,Mercredi,11,70,11,March,Marzo,Mars,3,1,2015,1,3,2014,2
20150312,12-03-2015,5,Thursday,Jueves,Jeudi,12,71,11,March,Marzo,Mars,3,1,2015,1,3,2014,2
20150313,13-03-2015,6,Friday,Viernes,Vendredi,13,72,11,March,Marzo,Mars,3,1,2015,1,3,2014,2
20150314,14-03-2015,7,Saturday,Sábado,Samedi,14,73,11,March,Marzo,Mars,3,1,2015,1,3,2014,2
20150315,15-03-2015,1,Sunday,Doming,Dimanche,15,74,12,March,Marzo,Mars,3,1,2015,1,3,2014,2
20150316,16-03-2015,2,Monday,Lunes,Lundi,16,75,12,March,Marzo,Mars,3,1,2015,1,3,2014,2
20150317,17-03-2015,3,Tuesday,Martes,Mardi,17,76,12,March,Marzo,Mars,3,1,2015,1,3,2014,2
20150318,18-03-2015,4,Wednesday,Miércoles,Mercredi,18,77,12,March,Marzo,Mars,3,1,2015,1,3,2014,2
20150319,19-03-2015,5,Thursday,Jueves,Jeudi,19,78,12,March,Marzo,Mars,3,1,2015,1,3,2014,2
20150320,20-03-2015,6,Friday,Viernes,Vendredi,20,79,12,March,Marzo,Mars,3,1,2015,1,3,2014,2
20150321,21-03-2015,7,Saturday,Sábado,Samedi,21,80,12,March,Marzo,Mars,3,1,2015,1,3,2014,2
20150322,22-03-2015,1,Sunday,Doming,Dimanche,22,81,13,March,Marzo,Mars,3,1,2015,1,3,2014,2
20150323,23-03-2015,2,Monday,Lunes,Lundi,23,82,13,March,Marzo,Mars,3,1,2015,1,3,2014,2
20150324,24-03-2015,3,Tuesday,Martes,Mardi,24,83,13,March,Marzo,Mars,3,1,2015,1,3,2014,2
20150325,25-03-2015,4,Wednesday,Miércoles,Mercredi,25,84,13,March,Marzo,Mars,3,1,2015,1,3,2014,2
20150326,26-03-2015,5,Thursday,Jueves,Jeudi,26,85,13,March,Marzo,Mars,3,1,2015,1,3,2014,2
20150327,27-03-2015,6,Friday,Viernes,Vendredi,27,86,13,March,Marzo,Mars,3,1,2015,1,3,2014,2
20150328,28-03-2015,7,Saturday,Sábado,Samedi,28,87,13,March,Marzo,Mars,3,1,2015,1,3,2014,2
20150329,29-03-2015,1,Sunday,Doming,Dimanche,29,88,14,March,Marzo,Mars,3,1,2015,1,3,2014,2
20150330,30-03-2015,2,Monday,Lunes,Lundi,30,89,14,March,Marzo,Mars,3,1,2015,1,3,2014,2
20150331,31-03-2015,3,Tuesday,Martes,Mardi,31,90,14,March,Marzo,Mars,3,1,2015,1,3,2014,2
20150401,01-04-2015,4,Wednesday,Miércoles,Mercredi,1,91,14,April,Abril,Avril,4,2,2015,1,4,2014,2
20150402,02-04-2015,5,Thursday,Jueves,Jeudi,2,92,14,April,Abril,Avril,4,2,2015,1,4,2014,2
20150403,03-04-2015,6,Friday,Viernes,Vendredi,3,93,14,April,Abril,Avril,4,2,2015,1,4,2014,2
20150404,04-04-2015,7,Saturday,Sábado,Samedi,4,94,14,April,Abril,Avril,4,2,2015,1,4,2014,2
20150405,05-04-2015,1,Sunday,Doming,Dimanche,5,95,15,April,Abril,Avril,4,2,2015,1,4,2014,2
20150406,06-04-2015,2,Monday,Lunes,Lundi,6,96,15,April,Abril,Avril,4,2,2015,1,4,2014,2
20150407,07-04-2015,3,Tuesday,Martes,Mardi,7,97,15,April,Abril,Avril,4,2,2015,1,4,2014,2
20150408,08-04-2015,4,Wednesday,Miércoles,Mercredi,8,98,15,April,Abril,Avril,4,2,2015,1,4,2014,2
20150409,09-04-2015,5,Thursday,Jueves,Jeudi,9,99,15,April,Abril,Avril,4,2,2015,1,4,2014,2
